Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
87913,2,8 May 2015 10:52:06,3.91,22.0,
87914,2,8 May 2015 10:52:07,3.92,22.0,
87915,2,8 May 2015 10:52:08,3.92,22.0,
87916,2,8 May 2015 10:52:09,3.92,22.0,
87917,2,8 May 2015 10:52:10,3.91,22.0,
87918,2,8 May 2015 10:52:11,3.92,22.0,
87919,2,8 May 2015 10:52:12,3.92,22.0,
87920,2,8 May 2015 10:52:13,3.91,22.0,
87921,2,8 May 2015 10:52:14,3.92,22.0,
87922,2,8 May 2015 10:52:15,3.92,22.0,
87923,2,8 May 2015 10:52:16,3.92,22.0,
87924,2,8 May 2015 10:52:17,3.92,22.0,
87925,2,8 May 2015 10:52:18,3.92,22.0,
87926,2,8 May 2015 10:52:19,3.92,22.0,
87927,2,8 May 2015 10:52:20,3.91,22.0,
87928,2,8 May 2015 10:52:21,3.91,22.0,
87929,2,8 May 2015 10:52:22,3.91,22.0,
87930,2,8 May 2015 10:52:23,3.91,22.0,
87931,2,8 May 2015 10:52:24,3.91,22.0,
87932,2,8 May 2015 10:52:25,3.92,22.0,
87933,2,8 May 2015 10:52:26,3.92,22.0,
87934,2,8 May 2015 10:52:27,3.92,22.0,
87935,2,8 May 2015 10:52:28,3.92,22.0,
87936,2,8 May 2015 10:52:29,3.92,22.0,
87937,2,8 May 2015 10:52:30,3.92,22.0,
87938,2,8 May 2015 10:52:31,3.92,22.0,
87939,2,8 May 2015 10:52:32,3.92,22.0,
87940,2,8 May 2015 10:52:33,3.92,22.0,
87941,2,8 May 2015 10:52:34,3.92,22.0,
87942,2,8 May 2015 10:52:35,3.92,22.0,
87943,2,8 May 2015 10:52:36,3.92,22.0,
87944,2,8 May 2015 10:52:37,3.92,22.0,
87945,2,8 May 2015 10:52:38,3.92,22.0,
87946,2,8 May 2015 10:52:39,3.92,22.0,
87947,2,8 May 2015 10:52:40,3.92,22.0,
87948,2,8 May 2015 10:52:41,3.92,22.0,
87949,2,8 May 2015 10:52:42,3.92,22.0,
87950,2,8 May 2015 10:52:43,3.91,22.0,
87951,2,8 May 2015 10:52:44,3.92,22.0,
87952,2,8 May 2015 10:52:45,3.92,22.0,
87953,2,8 May 2015 10:52:46,3.92,22.0,
87954,2,8 May 2015 10:52:47,3.92,22.0,
87955,2,8 May 2015 10:52:48,3.92,22.0,
87956,2,8 May 2015 10:52:49,3.92,22.0,
87957,2,8 May 2015 10:52:50,3.92,22.0,
87958,2,8 May 2015 10:52:51,3.93,22.0,
87959,2,8 May 2015 10:52:52,3.92,22.0,
87960,2,8 May 2015 10:52:53,3.92,22.0,
87961,2,8 May 2015 10:52:54,3.92,22.0,
87962,2,8 May 2015 10:52:55,3.91,22.0,
87963,2,8 May 2015 10:52:56,3.91,22.0,
87964,2,8 May 2015 10:52:57,3.91,22.0,
87965,2,8 May 2015 10:52:58,3.91,22.0,
87966,2,8 May 2015 10:52:59,3.91,22.0,
87967,2,8 May 2015 10:53:00,3.92,22.0,
87968,2,8 May 2015 10:53:01,3.91,22.0,
87969,2,8 May 2015 10:53:02,3.91,22.0,
87970,2,8 May 2015 10:53:03,3.91,22.0,
87971,2,8 May 2015 10:53:04,3.92,22.0,
87972,2,8 May 2015 10:53:05,3.91,22.0,
87973,2,8 May 2015 10:53:06,3.91,22.0,
87974,2,8 May 2015 10:53:07,3.92,22.0,
87975,2,8 May 2015 10:53:08,3.91,22.0,
87976,2,8 May 2015 10:53:09,3.92,22.0,
87977,2,8 May 2015 10:53:10,3.92,22.0,
87978,2,8 May 2015 10:53:11,3.92,22.0,
87979,2,8 May 2015 10:53:12,3.91,22.0,
87980,2,8 May 2015 10:53:13,3.92,22.0,
87981,2,8 May 2015 10:53:14,3.92,22.0,
87982,2,8 May 2015 10:53:15,3.91,22.0,
87983,2,8 May 2015 10:53:16,3.91,22.0,
87984,2,8 May 2015 10:53:17,3.91,22.0,
87985,2,8 May 2015 10:53:18,3.91,22.0,
87986,2,8 May 2015 10:53:19,3.91,22.0,
87987,2,8 May 2015 10:53:20,3.91,22.0,
87988,2,8 May 2015 10:53:21,3.91,22.0,
87989,2,8 May 2015 10:53:22,3.90,22.0,
87990,2,8 May 2015 10:53:23,3.91,22.0,
87991,2,8 May 2015 10:53:24,3.91,22.0,
87992,2,8 May 2015 10:53:25,3.92,22.0,
87993,2,8 May 2015 10:53:26,3.92,22.0,
87994,2,8 May 2015 10:53:27,3.92,22.0,
87995,2,8 May 2015 10:53:28,3.91,22.0,
87996,2,8 May 2015 10:53:29,3.92,22.0,
87997,2,8 May 2015 10:53:30,3.91,22.0,
87998,2,8 May 2015 10:53:31,3.92,22.0,
87999,2,8 May 2015 10:53:32,3.92,22.0,
88000,2,8 May 2015 10:53:33,3.92,22.0,
88001,2,8 May 2015 10:53:34,3.92,22.0,
88002,2,8 May 2015 10:53:35,3.92,22.0,
88003,2,8 May 2015 10:53:36,3.92,22.0,
88004,2,8 May 2015 10:53:37,3.92,22.0,
88005,2,8 May 2015 10:53:38,3.92,22.0,
88006,2,8 May 2015 10:53:39,3.91,22.0,
88007,2,8 May 2015 10:53:40,3.91,22.0,
88008,2,8 May 2015 10:53:41,3.91,22.0,
88009,2,8 May 2015 10:53:42,3.92,22.0,
88010,2,8 May 2015 10:53:43,3.92,22.0,
88011,2,8 May 2015 10:53:44,3.92,22.0,
88012,2,8 May 2015 10:53:45,3.92,22.0,
88013,2,8 May 2015 10:53:46,3.92,22.0,
88014,2,8 May 2015 10:53:47,3.92,22.0,
88015,2,8 May 2015 10:53:48,3.92,22.0,
88016,2,8 May 2015 10:53:49,3.92,22.0,
88017,2,8 May 2015 10:53:50,3.92,22.0,
88018,2,8 May 2015 10:53:51,3.92,22.0,
88019,2,8 May 2015 10:53:52,3.92,22.0,
88020,2,8 May 2015 10:53:53,3.92,22.0,
88021,2,8 May 2015 10:53:54,3.92,22.0,
88022,2,8 May 2015 10:53:55,3.92,22.0,
88023,2,8 May 2015 10:53:56,3.92,22.0,
88024,2,8 May 2015 10:53:57,3.92,22.0,
88025,2,8 May 2015 10:53:58,3.92,22.0,
88026,2,8 May 2015 10:53:59,3.92,22.0,
88027,2,8 May 2015 10:54:00,3.92,22.0,
88028,2,8 May 2015 10:54:01,3.92,22.0,
88029,2,8 May 2015 10:54:02,3.92,22.0,
88030,2,8 May 2015 10:54:03,3.92,22.0,
88031,2,8 May 2015 10:54:04,3.92,22.0,
88032,2,8 May 2015 10:54:05,3.92,22.0,
88033,2,8 May 2015 10:54:06,3.92,22.0,
88034,2,8 May 2015 10:54:07,3.92,22.0,
88035,2,8 May 2015 10:54:08,3.92,22.0,
88036,2,8 May 2015 10:54:09,3.92,22.0,
88037,2,8 May 2015 10:54:10,3.91,22.0,
88038,2,8 May 2015 10:54:11,3.91,22.0,
88039,2,8 May 2015 10:54:12,3.91,22.0,
88040,2,8 May 2015 10:54:13,3.91,22.0,
88041,2,8 May 2015 10:54:14,3.91,22.0,
88042,2,8 May 2015 10:54:15,3.91,22.0,
88043,2,8 May 2015 10:54:16,3.91,22.0,
88044,2,8 May 2015 10:54:17,3.91,22.0,
88045,2,8 May 2015 10:54:18,3.91,22.0,
88046,2,8 May 2015 10:54:19,3.91,22.0,
88047,2,8 May 2015 10:54:20,3.91,22.0,
88048,2,8 May 2015 10:54:21,3.91,22.0,
88049,2,8 May 2015 10:54:22,3.91,22.0,
88050,2,8 May 2015 10:54:23,3.91,22.0,
88051,2,8 May 2015 10:54:24,3.91,22.0,
88052,2,8 May 2015 10:54:25,3.91,22.0,
88053,2,8 May 2015 10:54:26,3.91,22.0,
88054,2,8 May 2015 10:54:27,3.92,22.0,
88055,2,8 May 2015 10:54:28,3.91,22.0,
88056,2,8 May 2015 10:54:29,3.91,22.0,
88057,2,8 May 2015 10:54:30,3.91,22.0,
88058,2,8 May 2015 10:54:31,3.91,22.0,
88059,2,8 May 2015 10:54:32,3.91,22.0,
88060,2,8 May 2015 10:54:33,3.91,22.0,
88061,2,8 May 2015 10:54:34,3.92,22.0,
88062,2,8 May 2015 10:54:35,3.92,22.0,
88063,2,8 May 2015 10:54:36,3.92,22.0,
88064,2,8 May 2015 10:54:37,3.91,22.0,
88065,2,8 May 2015 10:54:38,3.91,22.0,
88066,2,8 May 2015 10:54:39,3.91,22.0,
88067,2,8 May 2015 10:54:40,3.91,22.0,
88068,2,8 May 2015 10:54:41,3.91,22.0,
88069,2,8 May 2015 10:54:42,3.91,22.0,
88070,2,8 May 2015 10:54:43,3.91,22.0,
88071,2,8 May 2015 10:54:44,3.92,22.0,
88072,2,8 May 2015 10:54:45,3.91,22.0,
88073,2,8 May 2015 10:54:46,3.92,22.0,
88074,2,8 May 2015 10:54:47,3.92,22.0,
88075,2,8 May 2015 10:54:48,3.91,22.0,
88076,2,8 May 2015 10:54:49,3.91,22.0,
88077,2,8 May 2015 10:54:50,3.91,22.0,
88078,2,8 May 2015 10:54:51,3.91,22.0,
88079,2,8 May 2015 10:54:52,3.91,22.0,
88080,2,8 May 2015 10:54:53,3.91,22.0,
88081,2,8 May 2015 10:54:54,3.90,22.0,
88082,2,8 May 2015 10:54:55,3.91,22.0,
88083,2,8 May 2015 10:54:56,3.91,22.0,
88084,2,8 May 2015 10:54:57,3.91,22.0,
88085,2,8 May 2015 10:54:58,3.91,22.0,
88086,2,8 May 2015 10:54:59,3.91,22.0,
88087,2,8 May 2015 10:55:00,3.92,22.0,
88088,2,8 May 2015 10:55:01,3.92,22.0,
88089,2,8 May 2015 10:55:02,3.91,22.0,
88090,2,8 May 2015 10:55:03,3.91,22.0,
88091,2,8 May 2015 10:55:04,3.91,22.0,
88092,2,8 May 2015 10:55:05,3.92,22.0,
88093,2,8 May 2015 10:55:06,3.91,22.0,
88094,2,8 May 2015 10:55:07,3.91,22.0,
88095,2,8 May 2015 10:55:08,3.91,22.0,
88096,2,8 May 2015 10:55:09,3.91,22.0,
88097,2,8 May 2015 10:55:10,3.91,22.0,
88098,2,8 May 2015 10:55:11,3.92,22.0,
88099,2,8 May 2015 10:55:12,3.91,22.0,
88100,2,8 May 2015 10:55:13,3.92,22.0,
88101,2,8 May 2015 10:55:14,3.91,22.0,
88102,2,8 May 2015 10:55:15,3.91,22.0,
88103,2,8 May 2015 10:55:16,3.92,22.0,
88104,2,8 May 2015 10:55:17,3.91,22.0,
88105,2,8 May 2015 10:55:18,3.91,22.0,
88106,2,8 May 2015 10:55:19,3.91,22.0,
88107,2,8 May 2015 10:55:20,3.91,22.0,
88108,2,8 May 2015 10:55:21,3.91,22.0,
88109,2,8 May 2015 10:55:22,3.91,22.0,
88110,2,8 May 2015 10:55:23,3.91,22.0,
88111,2,8 May 2015 10:55:24,3.91,22.0,
88112,2,8 May 2015 10:55:25,3.91,22.0,
88113,2,8 May 2015 10:55:26,3.91,22.0,
88114,2,8 May 2015 10:55:27,3.92,22.0,
88115,2,8 May 2015 10:55:28,3.91,22.0,
88116,2,8 May 2015 10:55:29,3.91,22.0,
88117,2,8 May 2015 10:55:30,3.92,22.0,
88118,2,8 May 2015 10:55:31,3.91,22.0,
88119,2,8 May 2015 10:55:32,3.91,22.0,
88120,2,8 May 2015 10:55:33,3.91,22.0,
88121,2,8 May 2015 10:55:34,3.91,22.0,
88122,2,8 May 2015 10:55:35,3.91,22.0,
88123,2,8 May 2015 10:55:36,3.91,22.0,
88124,2,8 May 2015 10:55:37,3.91,22.0,
88125,2,8 May 2015 10:55:38,3.92,22.0,
88126,2,8 May 2015 10:55:39,3.91,22.0,
88127,2,8 May 2015 10:55:40,3.91,22.0,
88128,2,8 May 2015 10:55:41,3.91,22.0,
88129,2,8 May 2015 10:55:42,3.92,22.0,
88130,2,8 May 2015 10:55:43,3.92,22.0,
88131,2,8 May 2015 10:55:44,3.92,22.0,
88132,2,8 May 2015 10:55:45,3.92,22.0,
88133,2,8 May 2015 10:55:46,3.92,22.0,
88134,2,8 May 2015 10:55:47,3.91,22.0,
88135,2,8 May 2015 10:55:48,3.92,22.0,
88136,2,8 May 2015 10:55:49,3.91,22.0,
88137,2,8 May 2015 10:55:50,3.91,22.0,
88138,2,8 May 2015 10:55:51,3.91,22.0,
88139,2,8 May 2015 10:55:52,3.91,22.0,
88140,2,8 May 2015 10:55:53,3.91,22.0,
88141,2,8 May 2015 10:55:54,3.91,22.0,
88142,2,8 May 2015 10:55:55,3.91,22.0,
88143,2,8 May 2015 10:55:56,3.92,22.0,
88144,2,8 May 2015 10:55:57,3.92,22.0,
88145,2,8 May 2015 10:55:58,3.92,22.0,
88146,2,8 May 2015 10:55:59,3.91,22.0,
88147,2,8 May 2015 10:56:00,3.91,22.0,
88148,2,8 May 2015 10:56:01,3.91,22.0,
88149,2,8 May 2015 10:56:02,3.91,22.0,
88150,2,8 May 2015 10:56:03,3.91,22.0,
88151,2,8 May 2015 10:56:04,3.91,22.0,
88152,2,8 May 2015 10:56:05,3.92,22.0,
88153,2,8 May 2015 10:56:06,3.91,22.0,
88154,2,8 May 2015 10:56:07,3.91,22.0,
88155,2,8 May 2015 10:56:08,3.91,22.0,
88156,2,8 May 2015 10:56:09,3.91,22.0,
88157,2,8 May 2015 10:56:10,3.90,22.0,
88158,2,8 May 2015 10:56:11,3.91,22.0,
88159,2,8 May 2015 10:56:12,3.91,22.0,
88160,2,8 May 2015 10:56:13,3.91,22.0,
88161,2,8 May 2015 10:56:14,3.91,22.0,
88162,2,8 May 2015 10:56:15,3.91,22.0,
88163,2,8 May 2015 10:56:16,3.91,22.0,
88164,2,8 May 2015 10:56:17,3.91,22.0,
88165,2,8 May 2015 10:56:18,3.91,22.0,
88166,2,8 May 2015 10:56:19,3.91,22.0,
88167,2,8 May 2015 10:56:20,3.91,22.0,
88168,2,8 May 2015 10:56:21,3.92,22.0,
88169,2,8 May 2015 10:56:22,3.91,22.0,
88170,2,8 May 2015 10:56:23,3.92,22.0,
88171,2,8 May 2015 10:56:24,3.91,22.0,
88172,2,8 May 2015 10:56:25,3.91,22.0,
88173,2,8 May 2015 10:56:26,3.92,22.0,
88174,2,8 May 2015 10:56:27,3.91,22.0,
88175,2,8 May 2015 10:56:28,3.91,22.0,
88176,2,8 May 2015 10:56:29,3.91,22.0,
88177,2,8 May 2015 10:56:30,3.91,22.0,
88178,2,8 May 2015 10:56:31,3.90,22.0,
88179,2,8 May 2015 10:56:32,3.91,22.0,
88180,2,8 May 2015 10:56:33,3.91,22.0,
88181,2,8 May 2015 10:56:34,3.91,22.0,
88182,2,8 May 2015 10:56:35,3.91,22.0,
88183,2,8 May 2015 10:56:36,3.92,22.0,
88184,2,8 May 2015 10:56:37,3.91,22.0,
88185,2,8 May 2015 10:56:38,3.91,22.0,
88186,2,8 May 2015 10:56:39,3.91,22.0,
88187,2,8 May 2015 10:56:40,3.91,22.0,
88188,2,8 May 2015 10:56:41,3.91,22.0,
88189,2,8 May 2015 10:56:42,3.91,22.0,
88190,2,8 May 2015 10:56:43,3.92,22.0,
88191,2,8 May 2015 10:56:44,3.91,22.0,
88192,2,8 May 2015 10:56:45,3.91,22.0,
88193,2,8 May 2015 10:56:46,3.91,22.0,
88194,2,8 May 2015 10:56:47,3.91,22.0,
88195,2,8 May 2015 10:56:48,3.91,22.0,
88196,2,8 May 2015 10:56:49,3.92,22.0,
88197,2,8 May 2015 10:56:50,3.91,22.0,
88198,2,8 May 2015 10:56:51,3.91,22.0,
88199,2,8 May 2015 10:56:52,3.91,22.0,
88200,2,8 May 2015 10:56:53,3.92,22.0,
88201,2,8 May 2015 10:56:54,3.92,22.0,
88202,2,8 May 2015 10:56:55,3.92,22.0,
88203,2,8 May 2015 10:56:56,3.91,22.0,
88204,2,8 May 2015 10:56:57,3.91,22.0,
88205,2,8 May 2015 10:56:58,3.90,22.0,
88206,2,8 May 2015 10:56:59,3.91,22.0,
88207,2,8 May 2015 10:57:00,3.91,22.0,
88208,2,8 May 2015 10:57:01,3.92,22.0,
88209,2,8 May 2015 10:57:02,3.91,22.0,
88210,2,8 May 2015 10:57:03,3.91,22.0,
88211,2,8 May 2015 10:57:04,3.91,22.0,
88212,2,8 May 2015 10:57:05,3.91,22.0,
88213,2,8 May 2015 10:57:06,3.91,22.0,
88214,2,8 May 2015 10:57:07,3.91,22.0,
88215,2,8 May 2015 10:57:08,3.91,22.0,
88216,2,8 May 2015 10:57:09,3.91,22.0,
88217,2,8 May 2015 10:57:10,3.92,22.0,
88218,2,8 May 2015 10:57:11,3.92,22.0,
88219,2,8 May 2015 10:57:12,3.92,22.0,
88220,2,8 May 2015 10:57:13,3.92,22.0,
88221,2,8 May 2015 10:57:14,3.92,22.0,
88222,2,8 May 2015 10:57:15,3.91,22.0,
88223,2,8 May 2015 10:57:16,3.91,22.0,
88224,2,8 May 2015 10:57:17,3.91,22.0,
88225,2,8 May 2015 10:57:18,3.91,22.0,
88226,2,8 May 2015 10:57:19,3.91,22.0,
88227,2,8 May 2015 10:57:20,3.91,22.0,
88228,2,8 May 2015 10:57:21,3.91,22.0,
88229,2,8 May 2015 10:57:22,3.91,22.0,
88230,2,8 May 2015 10:57:23,3.91,22.0,
88231,2,8 May 2015 10:57:24,3.91,22.0,
88232,2,8 May 2015 10:57:25,3.91,22.0,
88233,2,8 May 2015 10:57:26,3.91,22.0,
88234,2,8 May 2015 10:57:27,3.91,22.0,
88235,2,8 May 2015 10:57:28,3.91,22.0,
88236,2,8 May 2015 10:57:29,3.91,22.0,
88237,2,8 May 2015 10:57:30,3.91,22.0,
88238,2,8 May 2015 10:57:31,3.91,22.0,
88239,2,8 May 2015 10:57:32,3.91,22.0,
88240,2,8 May 2015 10:57:33,3.90,22.0,
88241,2,8 May 2015 10:57:34,3.90,22.0,
88242,2,8 May 2015 10:57:35,3.91,22.0,
88243,2,8 May 2015 10:57:36,3.91,22.0,
88244,2,8 May 2015 10:57:37,3.91,22.0,
88245,2,8 May 2015 10:57:38,3.92,22.0,
88246,2,8 May 2015 10:57:39,3.92,22.0,
88247,2,8 May 2015 10:57:40,3.92,22.0,
88248,2,8 May 2015 10:57:41,3.92,22.0,
88249,2,8 May 2015 10:57:42,3.92,22.0,
88250,2,8 May 2015 10:57:43,3.91,22.0,
88251,2,8 May 2015 10:57:44,3.91,22.0,
88252,2,8 May 2015 10:57:45,3.91,22.0,
88253,2,8 May 2015 10:57:46,3.91,22.0,
88254,2,8 May 2015 10:57:47,3.91,22.0,
88255,2,8 May 2015 10:57:48,3.92,22.0,
88256,2,8 May 2015 10:57:49,3.92,22.0,
88257,2,8 May 2015 10:57:50,3.92,22.0,
88258,2,8 May 2015 10:57:51,3.91,22.0,
88259,2,8 May 2015 10:57:52,3.92,22.0,
88260,2,8 May 2015 10:57:53,3.91,22.0,
88261,2,8 May 2015 10:57:54,3.91,22.0,
88262,2,8 May 2015 10:57:55,3.91,22.0,
88263,2,8 May 2015 10:57:56,3.92,22.0,
88264,2,8 May 2015 10:57:57,3.92,22.0,
88265,2,8 May 2015 10:57:58,3.92,22.0,
88266,2,8 May 2015 10:57:59,3.92,22.0,
88267,2,8 May 2015 10:58:00,3.91,22.0,
88268,2,8 May 2015 10:58:01,3.91,22.0,
88269,2,8 May 2015 10:58:02,3.91,22.0,
88270,2,8 May 2015 10:58:03,3.91,22.0,
88271,2,8 May 2015 10:58:04,3.91,22.0,
88272,2,8 May 2015 10:58:05,3.91,22.0,
88273,2,8 May 2015 10:58:06,3.92,22.0,
88274,2,8 May 2015 10:58:07,3.91,22.0,
88275,2,8 May 2015 10:58:08,3.91,22.0,
88276,2,8 May 2015 10:58:09,3.91,22.0,
88277,2,8 May 2015 10:58:10,3.91,22.0,
88278,2,8 May 2015 10:58:11,3.91,22.0,
88279,2,8 May 2015 10:58:12,3.91,22.0,
88280,2,8 May 2015 10:58:13,3.91,22.0,
88281,2,8 May 2015 10:58:14,3.91,22.0,
88282,2,8 May 2015 10:58:15,3.91,22.0,
88283,2,8 May 2015 10:58:16,3.91,22.0,
88284,2,8 May 2015 10:58:17,3.91,22.0,
88285,2,8 May 2015 10:58:18,3.91,22.0,
88286,2,8 May 2015 10:58:19,3.90,22.0,
88287,2,8 May 2015 10:58:20,3.91,22.0,
88288,2,8 May 2015 10:58:21,3.90,22.0,
88289,2,8 May 2015 10:58:22,3.90,22.0,
88290,2,8 May 2015 10:58:23,3.90,22.0,
88291,2,8 May 2015 10:58:24,3.90,22.0,
88292,2,8 May 2015 10:58:25,3.90,22.0,
88293,2,8 May 2015 10:58:26,3.91,22.0,
88294,2,8 May 2015 10:58:27,3.91,22.0,
88295,2,8 May 2015 10:58:28,3.91,22.0,
88296,2,8 May 2015 10:58:29,3.91,22.0,
88297,2,8 May 2015 10:58:30,3.91,22.0,
88298,2,8 May 2015 10:58:31,3.91,22.0,
88299,2,8 May 2015 10:58:32,3.91,22.0,
88300,2,8 May 2015 10:58:33,3.92,22.0,
88301,2,8 May 2015 10:58:34,3.91,22.0,
88302,2,8 May 2015 10:58:35,3.92,22.0,
88303,2,8 May 2015 10:58:36,3.92,22.0,
88304,2,8 May 2015 10:58:37,3.92,22.0,
88305,2,8 May 2015 10:58:38,3.92,22.0,
88306,2,8 May 2015 10:58:39,3.92,22.0,
88307,2,8 May 2015 10:58:40,3.91,22.0,
88308,2,8 May 2015 10:58:41,3.91,22.0,
88309,2,8 May 2015 10:58:42,3.91,22.0,
88310,2,8 May 2015 10:58:43,3.92,22.0,
88311,2,8 May 2015 10:58:44,3.91,22.0,
88312,2,8 May 2015 10:58:45,3.91,22.0,
88313,2,8 May 2015 10:58:46,3.91,22.0,
88314,2,8 May 2015 10:58:47,3.91,22.0,
88315,2,8 May 2015 10:58:48,3.91,22.0,
88316,2,8 May 2015 10:58:49,3.91,22.0,
88317,2,8 May 2015 10:58:50,3.91,22.0,
88318,2,8 May 2015 10:58:51,3.91,22.0,
88319,2,8 May 2015 10:58:52,3.91,22.0,
88320,2,8 May 2015 10:58:53,3.91,22.0,
88321,2,8 May 2015 10:58:54,3.91,22.0,
88322,2,8 May 2015 10:58:55,3.90,22.0,
88323,2,8 May 2015 10:58:56,3.91,22.0,
88324,2,8 May 2015 10:58:57,3.91,22.0,
88325,2,8 May 2015 10:58:58,3.91,22.0,
88326,2,8 May 2015 10:58:59,3.90,22.0,
88327,2,8 May 2015 10:59:00,3.90,22.0,
88328,2,8 May 2015 10:59:01,3.90,22.0,
88329,2,8 May 2015 10:59:02,3.90,22.0,
88330,2,8 May 2015 10:59:03,3.91,22.0,
88331,2,8 May 2015 10:59:04,3.91,22.0,
88332,2,8 May 2015 10:59:05,3.91,22.0,
88333,2,8 May 2015 10:59:06,3.91,22.0,
88334,2,8 May 2015 10:59:07,3.91,22.0,
88335,2,8 May 2015 10:59:08,3.91,22.0,
88336,2,8 May 2015 10:59:09,3.92,22.0,
88337,2,8 May 2015 10:59:10,3.91,22.0,
88338,2,8 May 2015 10:59:11,3.91,22.0,
88339,2,8 May 2015 10:59:12,3.90,22.0,
88340,2,8 May 2015 10:59:13,3.91,22.0,
88341,2,8 May 2015 10:59:14,3.90,22.0,
88342,2,8 May 2015 10:59:15,3.90,22.0,
88343,2,8 May 2015 10:59:16,3.91,22.0,
88344,2,8 May 2015 10:59:17,3.91,22.0,
88345,2,8 May 2015 10:59:18,3.90,22.0,
88346,2,8 May 2015 10:59:19,3.90,22.0,
88347,2,8 May 2015 10:59:20,3.91,22.0,
88348,2,8 May 2015 10:59:21,3.91,22.0,
88349,2,8 May 2015 10:59:22,3.91,22.0,
88350,2,8 May 2015 10:59:23,3.90,22.0,
88351,2,8 May 2015 10:59:24,3.90,22.0,
88352,2,8 May 2015 10:59:25,3.91,22.0,
88353,2,8 May 2015 10:59:26,3.91,22.0,
88354,2,8 May 2015 10:59:27,3.91,22.0,
88355,2,8 May 2015 10:59:28,3.90,22.0,
88356,2,8 May 2015 10:59:29,3.90,22.0,
88357,2,8 May 2015 10:59:30,3.91,22.0,
88358,2,8 May 2015 10:59:31,3.90,22.0,
88359,2,8 May 2015 10:59:32,3.90,22.0,
88360,2,8 May 2015 10:59:33,3.91,22.0,
88361,2,8 May 2015 10:59:34,3.90,22.0,
88362,2,8 May 2015 10:59:35,3.90,22.0,
88363,2,8 May 2015 10:59:36,3.90,22.0,
88364,2,8 May 2015 10:59:37,3.90,22.0,
88365,2,8 May 2015 10:59:38,3.90,22.0,
88366,2,8 May 2015 10:59:39,3.91,22.0,
88367,2,8 May 2015 10:59:40,3.91,22.0,
88368,2,8 May 2015 10:59:41,3.91,22.0,
88369,2,8 May 2015 10:59:42,3.91,22.0,
88370,2,8 May 2015 10:59:43,3.92,22.0,
88371,2,8 May 2015 10:59:44,3.91,22.0,
88372,2,8 May 2015 10:59:45,3.91,22.0,
88373,2,8 May 2015 10:59:46,3.91,22.0,
88374,2,8 May 2015 10:59:47,3.91,22.0,
88375,2,8 May 2015 10:59:48,3.91,22.0,
88376,2,8 May 2015 10:59:49,3.92,22.0,
88377,2,8 May 2015 10:59:50,3.91,22.0,
88378,2,8 May 2015 10:59:51,3.91,22.0,
88379,2,8 May 2015 10:59:52,3.91,22.0,
88380,2,8 May 2015 10:59:53,3.91,22.0,
88381,2,8 May 2015 10:59:54,3.91,22.0,
88382,2,8 May 2015 10:59:55,3.92,22.0,
88383,2,8 May 2015 10:59:56,3.92,22.0,
88384,2,8 May 2015 10:59:57,3.92,22.0,
88385,2,8 May 2015 10:59:58,3.92,22.0,
88386,2,8 May 2015 10:59:59,3.91,22.0,
88387,2,8 May 2015 11:00:00,3.91,22.0,
88388,2,8 May 2015 11:00:01,3.91,22.0,
88389,2,8 May 2015 11:00:02,3.90,22.0,
88390,2,8 May 2015 11:00:03,3.91,22.0,
88391,2,8 May 2015 11:00:04,3.92,22.0,
88392,2,8 May 2015 11:00:05,3.91,22.0,
88393,2,8 May 2015 11:00:06,3.91,22.0,
88394,2,8 May 2015 11:00:07,3.91,22.0,
88395,2,8 May 2015 11:00:08,3.91,22.0,
88396,2,8 May 2015 11:00:09,3.91,22.0,
88397,2,8 May 2015 11:00:10,3.91,22.0,
88398,2,8 May 2015 11:00:11,3.90,22.0,
88399,2,8 May 2015 11:00:12,3.90,22.0,
88400,2,8 May 2015 11:00:13,3.91,22.0,
88401,2,8 May 2015 11:00:14,3.91,22.0,
88402,2,8 May 2015 11:00:15,3.91,22.0,
88403,2,8 May 2015 11:00:16,3.91,22.0,
88404,2,8 May 2015 11:00:17,3.91,22.0,
88405,2,8 May 2015 11:00:18,3.91,22.0,
88406,2,8 May 2015 11:00:19,3.91,22.0,
88407,2,8 May 2015 11:00:20,3.91,22.0,
88408,2,8 May 2015 11:00:21,3.91,22.0,
88409,2,8 May 2015 11:00:22,3.91,22.0,
88410,2,8 May 2015 11:00:23,3.91,22.0,
88411,2,8 May 2015 11:00:24,3.91,22.0,
88412,2,8 May 2015 11:00:25,3.92,22.0,
88413,2,8 May 2015 11:00:26,3.91,22.0,
88414,2,8 May 2015 11:00:27,3.91,22.0,
88415,2,8 May 2015 11:00:28,3.91,22.0,
88416,2,8 May 2015 11:00:29,3.91,22.0,
88417,2,8 May 2015 11:00:30,3.91,22.0,
88418,2,8 May 2015 11:00:31,3.91,22.0,
88419,2,8 May 2015 11:00:32,3.92,22.0,
88420,2,8 May 2015 11:00:33,3.91,22.0,
88421,2,8 May 2015 11:00:34,3.91,22.0,
88422,2,8 May 2015 11:00:35,3.91,22.0,
88423,2,8 May 2015 11:00:36,3.91,22.0,
88424,2,8 May 2015 11:00:37,3.91,22.0,
88425,2,8 May 2015 11:00:38,3.91,22.0,
88426,2,8 May 2015 11:00:39,3.91,22.0,
88427,2,8 May 2015 11:00:40,3.91,22.0,
88428,2,8 May 2015 11:00:41,3.91,22.0,
